Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Region,Quantity,Unit_Price,Discount,Payment_Method,Sales_Channel,Customer_Segment,Cost,Sales,Profit
ORD022377,2025-06-13,CUST03925,Diya Johnson,PROD0011,Premium Smartphone,Electronics,West,8,335.21,0.2,Credit Card,Website,Consumer,3971.12,2145.34,-1825.78
ORD013478,2024-07-16,CUST01286,Neha Kumar,PROD0078,Standard Shirt,Clothing,South,1,613.21,0.05,Cash On Delivery,Mobile App,Consumer,83.95,582.55,498.6
ORD018111,2025-04-13,CUST04138,Rohan Smith,PROD0003,Premium Laptop,Electronics,South,4,878.67,0.1,Upi,Website,Consumer,299.2,3163.21,2864.01
ORD040269,2025-04-24,CUST03946,Arjun Davis,PROD0008,Pro Monitor,Electronics,South,5,223.83,0.15,Upi,Store,Small Business,1482.85,951.28,-531.57
ORD037579,2024-06-16,CUST04137,Neha Rao,PROD0112,Pro Blender,Home & Kitchen,East,2,861.17,0.15,Debit Card,Marketplace,Consumer,871.84,1463.99,592.15
ORD003211,2025-12-18,CUST04668,Kavya Miller,PROD0103,Premium Phone Case,Accessories,South,3,225.95,0.05,Credit Card,Mobile App,Consumer,71.55,643.96,572.41
ORD005216,2024-04-27,CUST03835,Sneha Patel,PROD0014,Standard Tablet,Electronics,North,5,63.33,0.05,Upi,Mobile App,Corporate,1556.85,300.82,-1256.03
ORD034256,2025-10-16,CUST03552,Olivia Smith,PROD0113,Basic Cookware Set,Home & Kitchen,North,2,834.21,0.15,Credit Card,Marketplace,Corporate,393.78,1418.16,1024.38
ORD045484,2024-01-14,CUST02777,Priya Kumar,PROD0018,Standard Headphones,Electronics,South,3,190.79,0.05,Credit Card,Mobile App,Consumer,939.51,543.75,-395.76
ORD004868,2025-04-13,CUST00022,Mia Rao,PROD0111,Premium Blender,Home & Kitchen,South,2,452.51,0.0,Upi,Website,Corporate,412.2,905.02,492.82
ORD014494,2024-03-21,CUST04898,Emma Kumar,PROD0064,Pro Jacket,Clothing,South,2,151.46,0.0,Bank Transfer,Website,Consumer,448.92,302.92,-146.0
ORD021132,2024-03-31,CUST02248,Sneha Davis,PROD0116,Pro Cookware Set,Home & Kitchen,South,3,391.73,0.0,Debit Card,Website,Consumer,312.36,1175.19,862.83
ORD035239,2024-05-31,CUST01992,Vikram Smith,PROD0025,Basic Mouse,Electronics,West,2,147.28,0.05,Upi,Website,Consumer,896.76,279.83,-616.93
ORD025729,2024-02-02,CUST03942,Arjun Miller,PROD0100,Pro Belt,Accessories,North,2,296.53,0.05,Credit Card,Website,Consumer,279.48,563.41,283.93
ORD015651,2025-06-25,CUST04043,Mia Rao,PROD0103,Premium Phone Case,Accessories,East,2,225.95,0.0,Upi,Store,Corporate,47.7,451.9,404.2
ORD049041,2025-04-16,CUST04145,Emma Williams,PROD0050,Standard Sofa,Furniture,South,1,866.66,0.2,Debit Card,Mobile App,Corporate,89.93,693.33,603.4
ORD025284,2024-03-20,CUST01306,Sneha Smith,PROD0082,Standard Backpack,Accessories,West,1,57.74,0.1,Cash On Delivery,Website,Consumer,161.19,51.97,-109.22
ORD000999,2025-01-11,CUST04054,Aarav Smith,PROD0042,Standard Cabinet,Furniture,North,1,171.1,0.2,Upi,Website,Corporate,531.9,136.88,-395.02
ORD008884,2025-08-31,CUST01565,James Miller,PROD0113,Basic Cookware Set,Home & Kitchen,South,1,834.21,0.05,Cash On Delivery,Marketplace,Corporate,196.89,792.5,595.61
ORD032518,2025-10-25,CUST04265,James Patel,PROD0066,Standard Sneakers,Clothing,West,1,834.48,0.2,Upi,Marketplace,Small Business,123.33,667.58,544.25
ORD037320,2024-04-17,CUST01518,Rahul Miller,PROD0062,Standard Jacket,Clothing,West,5,388.83,0.0,Cash On Delivery,Mobile App,Small Business,343.1,1944.15,1601.05
ORD044152,2025-02-10,CUST00093,James Brown,PROD0040,Pro Bookshelf,Furniture,South,1,710.91,0.2,Debit Card,Website,Corporate,368.72,568.73,200.01
ORD020238,2025-05-08,CUST00324,Priya Mehta,PROD0065,Basic Sneakers,Clothing,North,1,539.19,0.05,Debit Card,Mobile App,Corporate,80.66,512.23,431.57
ORD022793,2025-12-19,CUST01077,Rohan Brown,PROD0023,Premium Keyboard,Electronics,South,1,729.17,0.15,Upi,Website,Consumer,543.48,619.79,76.31
ORD042435,2025-11-24,CUST04785,Ananya Kumar,PROD0106,Standard Coffee Maker,Home & Kitchen,South,2,533.48,0.0,Upi,Website,Consumer,911.72,1066.96,155.24
ORD016619,2025-08-14,CUST02167,Olivia Williams,PROD0003,Premium Laptop,Electronics,North,1,878.67,0.0,Debit Card,Website,Consumer,74.8,878.67,803.87
ORD005047,2025-04-02,CUST03366,Rohan Gupta,PROD0012,Pro Smartphone,Electronics,North,10,806.48,0.05,Upi,Store,Consumer,6313.9,7661.56,1347.66
ORD001031,2024-11-22,CUST00906,Vikram Smith,PROD0091,Premium Wallet,Accessories,South,2,806.77,0.1,Credit Card,Store,Consumer,1161.3,1452.19,290.89
ORD049774,2025-10-21,CUST02431,Priya Kumar,PROD0036,Pro Desk,Furniture,South,1,382.46,0.1,Bank Transfer,Mobile App,Consumer,151.26,344.21,192.95
ORD049186,2024-06-05,CUST02451,Aditya Miller,PROD0057,Basic Jeans,Clothing,East,1,531.82,0.05,Debit Card,Website,Consumer,209.28,505.23,295.95
ORD022989,2025-08-16,CUST04677,Emma Williams,PROD0090,Standard Wallet,Accessories,East,5,680.03,0.1,Upi,Store,Consumer,2906.1,3060.14,154.04
ORD003752,2024-05-08,CUST00303,Mia Brown,PROD0032,Pro Office Chair,Furniture,North,3,694.37,0.0,Debit Card,Store,Corporate,1121.76,2083.11,961.35
ORD028034,2024-04-18,CUST01711,James Johnson,PROD0072,Pro Hoodie,Clothing,West,2,525.26,0.2,Credit Card,Website,Consumer,1221.04,840.42,-380.62
ORD012354,2025-08-31,CUST00860,Daniel Patel,PROD0076,Pro Dress,Clothing,North,2,809.14,0.05,Upi,Website,Corporate,1079.4,1537.37,457.97
ORD049665,2024-06-17,CUST00525,Neha Kumar,PROD0044,Pro Cabinet,Furniture,East,4,429.14,0.1,Credit Card,Store,Small Business,1894.8,1544.9,-349.9
ORD016419,2024-03-22,CUST02517,Rohan Miller,PROD0005,Basic Monitor,Electronics,North,1,419.09,0.2,Debit Card,Website,Consumer,96.35,335.27,238.92
ORD030916,2025-06-20,CUST04576,Arjun Gupta,PROD0044,Pro Cabinet,Furniture,South,2,429.14,0.25,Upi,Store,Consumer,947.4,643.71,-303.69
ORD034361,2024-01-15,CUST01386,Mia Patel,PROD0070,Standard Hoodie,Clothing,West,5,97.39,0.15,Credit Card,Mobile App,Corporate,2560.2,413.91,-2146.29
ORD038562,2025-06-05,CUST02870,Emma Singh,PROD0090,Standard Wallet,Accessories,North,4,680.03,0.1,Credit Card,Mobile App,Consumer,2324.88,2448.11,123.23
ORD011762,2025-09-28,CUST01795,Arjun Wilson,PROD0002,Standard Laptop,Electronics,South,1,635.2,0.2,Debit Card,Mobile App,Small Business,560.21,508.16,-52.05
ORD017488,2025-03-27,CUST03712,Emma Singh,PROD0009,Basic Smartphone,Electronics,West,2,80.84,0.25,Bank Transfer,Website,Consumer,734.32,121.26,-613.06
ORD045547,2024-12-19,CUST02614,Rohan Sharma,PROD0056,Pro T-Shirt,Clothing,North,3,202.07,0.1,Bank Transfer,Marketplace,Corporate,913.26,545.59,-367.67
ORD048314,2025-08-15,CUST03541,Aditya Smith,PROD0004,Pro Laptop,Electronics,West,1,712.81,0.2,Upi,Mobile App,Consumer,498.32,570.25,71.93
ORD018872,2025-11-09,CUST00110,James Verma,PROD0082,Standard Backpack,Accessories,West,1,57.74,0.2,Credit Card,Mobile App,Small Business,161.19,46.19,-115.0
ORD009667,2024-04-25,CUST04397,Sneha Patel,PROD0095,Premium Sunglasses,Accessories,East,1,254.65,0.0,Upi,Store,Consumer,489.21,254.65,-234.56
ORD005716,2024-02-17,CUST03034,Ananya Verma,PROD0109,Basic Blender,Home & Kitchen,South,1,133.28,0.15,Credit Card,Website,Consumer,98.22,113.29,15.07
ORD043163,2025-08-24,CUST00808,Vikram Smith,PROD0089,Basic Wallet,Accessories,East,1,893.33,0.1,Upi,Marketplace,Consumer,291.29,804.0,512.71
ORD037112,2024-04-08,CUST00207,Rohan Wilson,PROD0081,Basic Backpack,Accessories,North,1,826.51,0.05,Debit Card,Marketplace,Consumer,83.42,785.18,701.76
ORD045808,2024-03-22,CUST03377,Aditya Brown,PROD0085,Basic Watch,Accessories,South,2,858.79,0.2,Credit Card,Mobile App,Consumer,432.76,1374.06,941.3
ORD022708,2024-12-16,CUST02498,Ananya Patel,PROD0069,Basic Hoodie,Clothing,South,3,447.02,0.05,Debit Card,Store,Corporate,1871.07,1274.01,-597.06
ORD025953,2025-12-21,CUST02259,James Kumar,PROD0095,Premium Sunglasses,Accessories,North,8,254.65,0.05,Credit Card,Marketplace,Corporate,3913.68,1935.34,-1978.34
ORD035637,2024-11-19,CUST01153,Emma Miller,PROD0091,Premium Wallet,Accessories,South,1,806.77,0.15,Upi,Mobile App,Corporate,580.65,685.75,105.1
ORD029035,2025-10-08,CUST02361,Neha Singh,PROD0001,Basic Laptop,Electronics,East,3,409.02,0.2,Upi,Website,Consumer,1519.38,981.65,-537.73
ORD022523,2024-10-21,CUST00830,Aarav Williams,PROD0110,Standard Blender,Home & Kitchen,North,6,372.88,0.0,Upi,Website,Corporate,3624.0,2237.28,-1386.72
ORD011276,2025-05-13,CUST01316,Sneha Brown,PROD0116,Pro Cookware Set,Home & Kitchen,East,3,391.73,0.0,Credit Card,Marketplace,Consumer,312.36,1175.19,862.83
ORD017913,2024-03-17,CUST04982,Priya Patel,PROD0093,Basic Sunglasses,Accessories,North,5,603.95,0.15,Upi,Website,Consumer,2526.15,2566.79,40.64
ORD020694,2024-01-01,CUST01773,Liam Rao,PROD0020,Pro Headphones,Electronics,North,2,611.09,0.1,Credit Card,Website,Consumer,318.18,1099.96,781.78
ORD041368,2024-03-28,CUST04351,Noah Davis,PROD0082,Standard Backpack,Accessories,East,2,57.74,0.0,Debit Card,Website,Consumer,322.38,115.48,-206.9
ORD024546,2024-02-14,CUST00618,Mia Mehta,PROD0062,Standard Jacket,Clothing,North,2,388.83,0.1,Debit Card,Marketplace,Consumer,137.24,699.89,562.65
ORD036142,2025-12-03,CUST03852,Arjun Johnson,PROD0120,Pro Air Fryer,Home & Kitchen,South,2,120.5,0.2,Credit Card,Mobile App,Consumer,52.66,192.8,140.14
ORD027532,2024-06-28,CUST04681,Olivia Mehta,PROD0081,Basic Backpack,Accessories,West,1,826.51,0.25,Upi,Website,Consumer,83.42,619.88,536.46
ORD039727,2024-09-05,CUST02362,Priya Davis,PROD0117,Basic Air Fryer,Home & Kitchen,West,1,546.54,0.15,Upi,Marketplace,Corporate,628.56,464.56,-164.0
ORD044941,2024-05-31,CUST02091,Mia Davis,PROD0095,Premium Sunglasses,Accessories,West,4,254.65,0.05,Upi,Marketplace,Consumer,1956.84,967.67,-989.17
ORD016782,2024-08-31,CUST02791,Diya Verma,PROD0059,Premium Jeans,Clothing,East,2,654.53,0.0,Debit Card,Marketplace,Corporate,993.32,1309.06,315.74
ORD021240,2024-10-19,CUST03131,Mia Brown,PROD0029,Basic Office Chair,Furniture,West,3,522.65,0.2,Credit Card,Website,Small Business,919.23,1254.36,335.13
ORD004514,2024-07-07,CUST03124,Neha Wilson,PROD0116,Pro Cookware Set,Home & Kitchen,East,2,391.73,0.0,Upi,Mobile App,Consumer,208.24,783.46,575.22
ORD017053,2025-02-10,CUST01126,Priya Sharma,PROD0116,Pro Cookware Set,Home & Kitchen,North,1,391.73,0.0,Debit Card,Mobile App,Small Business,104.12,391.73,287.61
ORD031815,2025-04-28,CUST00568,Vikram Smith,PROD0111,Premium Blender,Home & Kitchen,South,1,452.51,0.05,Credit Card,Marketplace,Consumer,206.1,429.88,223.78
ORD019452,2025-01-13,CUST04344,Aarav Mehta,PROD0031,Premium Office Chair,Furniture,South,4,437.21,0.15,Debit Card,Website,Consumer,1757.76,1486.51,-271.25
ORD021328,2024-10-28,CUST02160,Vikram Patel,PROD0079,Premium Shirt,Clothing,West,5,601.99,0.0,Upi,Store,Corporate,967.9,3009.95,2042.05
ORD009956,2025-01-05,CUST03891,Arjun Sharma,PROD0046,Standard Meeting Table,Furniture,East,2,634.28,0.0,Debit Card,Marketplace,Consumer,223.44,1268.56,1045.12
ORD002970,2025-02-27,CUST00638,Diya Patel,PROD0084,Pro Backpack,Accessories,North,3,732.22,0.15,Cash On Delivery,Mobile App,Corporate,1625.76,1867.16,241.4
ORD024614,2024-11-09,CUST00005,Priya Singh,PROD0116,Pro Cookware Set,Home & Kitchen,North,8,391.73,0.1,Cash On Delivery,Website,Corporate,832.96,2820.46,1987.5
ORD029563,2025-04-16,CUST03653,Aditya Brown,PROD0024,Pro Keyboard,Electronics,North,1,277.29,0.15,Upi,Website,Consumer,261.05,235.7,-25.35
ORD001415,2024-08-12,CUST03977,Sneha Johnson,PROD0115,Premium Cookware Set,Home & Kitchen,East,1,117.66,0.05,Credit Card,Store,Consumer,417.57,111.78,-305.79
ORD009744,2024-05-15,CUST04171,Aditya Singh,PROD0103,Premium Phone Case,Accessories,West,1,225.95,0.15,Credit Card,Website,Consumer,23.85,192.06,168.21
ORD008407,2024-08-20,CUST00164,Aarav Miller,PROD0076,Pro Dress,Clothing,North,2,809.14,0.1,Upi,Marketplace,Consumer,1079.4,1456.45,377.05
ORD014553,2024-05-20,CUST00730,Liam Miller,PROD0107,Premium Coffee Maker,Home & Kitchen,East,3,728.61,0.2,Credit Card,Store,Consumer,425.58,1748.66,1323.08
ORD004230,2025-10-19,CUST02097,James Kumar,PROD0046,Standard Meeting Table,Furniture,West,2,634.28,0.0,Credit Card,Mobile App,Small Business,223.44,1268.56,1045.12
ORD036301,2024-08-10,CUST00036,Ananya Sharma,PROD0066,Standard Sneakers,Clothing,North,6,834.48,0.1,Upi,Website,Consumer,739.98,4506.19,3766.21
ORD033019,2025-01-28,CUST02617,Aarav Sharma,PROD0021,Basic Keyboard,Electronics,South,6,753.59,0.05,Debit Card,Website,Consumer,1755.54,4295.46,2539.92
ORD038250,2025-03-08,CUST04383,Diya Singh,PROD0065,Basic Sneakers,Clothing,West,3,539.19,0.05,Upi,Marketplace,Consumer,241.98,1536.69,1294.71
ORD022972,2025-06-07,CUST04789,Rahul Kumar,PROD0084,Pro Backpack,Accessories,North,3,732.22,0.15,Upi,Mobile App,Consumer,1625.76,1867.16,241.4
ORD042358,2024-11-07,CUST02109,Ananya Smith,PROD0002,Standard Laptop,Electronics,South,3,635.2,0.1,Bank Transfer,Mobile App,Consumer,1680.63,1715.04,34.41
ORD049320,2024-10-19,CUST00568,Vikram Smith,PROD0030,Standard Office Chair,Furniture,East,1,125.21,0.0,Upi,Marketplace,Consumer,103.77,125.21,21.44
ORD026882,2025-02-17,CUST01323,Olivia Wilson,PROD0028,Pro Mouse,Electronics,West,4,708.14,0.1,Upi,Website,Small Business,1851.12,2549.3,698.18
ORD000200,2025-05-12,CUST02122,Rohan Smith,PROD0032,Pro Office Chair,Furniture,North,1,694.37,0.05,Upi,Store,Small Business,373.92,659.65,285.73
ORD046041,2024-04-04,CUST02455,Liam Wilson,PROD0088,Pro Watch,Accessories,West,1,64.3,0.25,Credit Card,Store,Consumer,119.53,48.22,-71.31
ORD001119,2025-04-03,CUST00890,Priya Gupta,PROD0023,Premium Keyboard,Electronics,East,1,729.17,0.1,Debit Card,Marketplace,Corporate,543.48,656.25,112.77
ORD003212,2025-12-28,CUST02063,Liam Rao,PROD0063,Premium Jacket,Clothing,North,2,457.24,0.1,Upi,Store,Consumer,82.86,823.03,740.17
ORD005569,2024-10-02,CUST01455,Aditya Williams,PROD0062,Standard Jacket,Clothing,East,1,388.83,0.0,Credit Card,Mobile App,Consumer,68.62,388.83,320.21
ORD037786,2024-09-24,CUST02274,Neha Smith,PROD0039,Premium Bookshelf,Furniture,East,4,604.18,0.25,Upi,Marketplace,Consumer,805.72,1812.54,1006.82
ORD042559,2024-08-19,CUST03468,Ananya Verma,PROD0044,Pro Cabinet,Furniture,South,2,429.14,0.1,Bank Transfer,Website,Corporate,947.4,772.45,-174.95
ORD037839,2024-03-09,CUST04181,Liam Davis,PROD0095,Premium Sunglasses,Accessories,East,2,254.65,0.0,Debit Card,Mobile App,Consumer,978.42,509.3,-469.12
ORD026335,2025-06-05,CUST02154,Aditya Miller,PROD0117,Basic Air Fryer,Home & Kitchen,North,5,546.54,0.15,Bank Transfer,Website,Consumer,3142.8,2322.79,-820.01
ORD014006,2024-09-07,CUST01975,Ananya Mehta,PROD0012,Pro Smartphone,Electronics,West,1,806.48,0.05,Upi,Marketplace,Consumer,631.39,766.16,134.77
ORD018833,2024-12-12,CUST01764,Vikram Mehta,PROD0042,Standard Cabinet,Furniture,North,2,171.1,0.1,Debit Card,Website,Consumer,1063.8,307.98,-755.82
ORD009448,2025-03-18,CUST02289,Ananya Rao,PROD0101,Basic Phone Case,Accessories,North,2,875.35,0.15,Credit Card,Mobile App,Consumer,1017.3,1488.1,470.8
ORD000509,2024-01-29,CUST02529,Vikram Kumar,PROD0085,Basic Watch,Accessories,South,2,858.79,0.1,Bank Transfer,Website,Consumer,432.76,1545.82,1113.06
ORD027449,2025-05-31,CUST02899,Priya Singh,PROD0030,Standard Office Chair,Furniture,West,4,125.21,0.15,Bank Transfer,Mobile App,Corporate,415.08,425.71,10.63
ORD028114,2024-10-26,CUST00593,Sneha Singh,PROD0090,Standard Wallet,Accessories,North,1,680.03,0.1,Credit Card,Store,Consumer,581.22,612.03,30.81
ORD011911,2025-11-11,CUST02272,Aarav Miller,PROD0002,Standard Laptop,Electronics,North,1,635.2,0.0,Upi,Marketplace,Corporate,560.21,635.2,74.99
ORD038829,2024-07-28,CUST01347,Neha Johnson,PROD0054,Standard T-Shirt,Clothing,West,1,263.21,0.05,Upi,Website,Consumer,300.34,250.05,-50.29
ORD006200,2025-02-10,CUST04057,Rohan Kumar,PROD0081,Basic Backpack,Accessories,West,4,826.51,0.0,Bank Transfer,Website,Consumer,333.68,3306.04,2972.36
ORD020869,2025-09-27,CUST00345,Sophia Rao,PROD0086,Standard Watch,Accessories,North,5,475.67,0.2,Upi,Mobile App,Consumer,998.65,1902.68,904.03
ORD042551,2025-07-15,CUST00709,Diya Wilson,PROD0044,Pro Cabinet,Furniture,North,1,429.14,0.1,Credit Card,Website,Corporate,473.7,386.23,-87.47
ORD013760,2025-11-04,CUST04134,Ananya Brown,PROD0046,Standard Meeting Table,Furniture,East,6,634.28,0.05,Upi,Website,Consumer,670.32,3615.4,2945.08
ORD043206,2025-05-12,CUST03173,Emma Miller,PROD0039,Premium Bookshelf,Furniture,South,4,604.18,0.15,Debit Card,Mobile App,Small Business,805.72,2054.21,1248.49
ORD029597,2024-05-29,CUST00909,Aarav Singh,PROD0023,Premium Keyboard,Electronics,South,3,729.17,0.05,Bank Transfer,Mobile App,Small Business,1630.44,2078.13,447.69
ORD007561,2025-05-03,CUST01774,Rohan Brown,PROD0033,Basic Desk,Furniture,West,8,509.38,0.05,Upi,Website,Small Business,3344.4,3871.29,526.89
ORD034971,2025-04-19,CUST03295,Sneha Davis,PROD0019,Premium Headphones,Electronics,East,1,441.24,0.2,Upi,Website,Consumer,97.5,352.99,255.49
ORD048620,2025-08-06,CUST01283,Ananya Davis,PROD0093,Basic Sunglasses,Accessories,East,1,603.95,0.1,Debit Card,Mobile App,Consumer,505.23,543.56,38.33
ORD018751,2025-01-05,CUST01596,Rohan Miller,PROD0119,Premium Air Fryer,Home & Kitchen,South,3,711.67,0.15,Bank Transfer,Mobile App,Consumer,935.37,1814.76,879.39
ORD042030,2025-03-15,CUST01916,Sneha Kumar,PROD0059,Premium Jeans,Clothing,South,4,654.53,0.0,Upi,Marketplace,Consumer,1986.64,2618.12,631.48
ORD039365,2024-09-01,CUST00264,Rahul Davis,PROD0017,Basic Headphones,Electronics,North,1,349.15,0.0,Upi,Mobile App,Consumer,221.9,349.15,127.25
ORD020821,2025-12-14,CUST02507,Daniel Patel,PROD0054,Standard T-Shirt,Clothing,South,3,263.21,0.05,Bank Transfer,Marketplace,Consumer,901.02,750.15,-150.87
ORD023494,2024-08-23,CUST03341,Kavya Miller,PROD0027,Premium Mouse,Electronics,South,3,606.74,0.0,Credit Card,Marketplace,Corporate,1544.1,1820.22,276.12
ORD013481,2024-05-11,CUST03636,Liam Smith,PROD0042,Standard Cabinet,Furniture,South,6,171.1,0.1,Upi,Mobile App,Corporate,3191.4,923.94,-2267.46
ORD001641,2025-09-22,CUST00816,Mia Smith,PROD0073,Basic Dress,Clothing,South,3,258.6,0.05,Upi,Website,Consumer,947.01,737.01,-210.0
ORD002190,2024-02-09,CUST00915,Rahul Mehta,PROD0085,Basic Watch,Accessories,West,3,858.79,0.1,Upi,Website,Small Business,649.14,2318.73,1669.59
ORD024529,2025-05-05,CUST00376,Rahul Davis,PROD0091,Premium Wallet,Accessories,East,1,806.77,0.0,Upi,Marketplace,Consumer,580.65,806.77,226.12
ORD023159,2024-03-15,CUST00995,Emma Patel,PROD0081,Basic Backpack,Accessories,North,5,826.51,0.05,Bank Transfer,Marketplace,Corporate,417.1,3925.92,3508.82
ORD019317,2025-04-24,CUST04843,Daniel Davis,PROD0042,Standard Cabinet,Furniture,West,2,171.1,0.2,Debit Card,Mobile App,Consumer,1063.8,273.76,-790.04
ORD022884,2024-06-17,CUST02532,James Brown,PROD0093,Basic Sunglasses,Accessories,North,4,603.95,0.05,Credit Card,Mobile App,Corporate,2020.92,2295.01,274.09
ORD001004,2024-12-20,CUST01299,Noah Kumar,PROD0025,Basic Mouse,Electronics,South,2,147.28,0.1,Upi,Marketplace,Consumer,896.76,265.1,-631.66
ORD023920,2025-04-29,CUST03086,James Davis,PROD0083,Premium Backpack,Accessories,North,1,349.56,0.05,Debit Card,Website,Consumer,367.33,332.08,-35.25
ORD007891,2025-04-03,CUST03712,Emma Singh,PROD0070,Standard Hoodie,Clothing,North,1,97.39,0.25,Debit Card,Marketplace,Consumer,512.04,73.04,-439.0
ORD025083,2024-12-05,CUST04286,Diya Sharma,PROD0056,Pro T-Shirt,Clothing,South,1,202.07,0.15,Debit Card,Website,Small Business,304.42,171.76,-132.66
ORD043158,2025-01-17,CUST02856,Emma Kumar,PROD0119,Premium Air Fryer,Home & Kitchen,South,6,711.67,0.15,Debit Card,Store,Consumer,1870.74,3629.52,1758.78
ORD030344,2024-09-27,CUST01399,Aarav Wilson,PROD0066,Standard Sneakers,Clothing,North,2,834.48,0.1,Upi,Mobile App,Consumer,246.66,1502.06,1255.4
ORD044253,2024-08-23,CUST03644,Aditya Singh,PROD0078,Standard Shirt,Clothing,North,1,613.21,0.05,Cash On Delivery,Website,Consumer,83.95,582.55,498.6
ORD033014,2025-10-04,CUST02446,Emma Rao,PROD0046,Standard Meeting Table,Furniture,East,1,634.28,0.0,Credit Card,Website,Consumer,111.72,634.28,522.56
ORD021604,2024-07-21,CUST02151,Aditya Brown,PROD0063,Premium Jacket,Clothing,West,1,457.24,0.15,Upi,Marketplace,Small Business,41.43,388.65,347.22
ORD040631,2024-08-06,CUST03983,Sneha Brown,PROD0065,Basic Sneakers,Clothing,East,1,539.19,0.25,Cash On Delivery,Marketplace,Corporate,80.66,404.39,323.73
ORD004673,2024-08-24,CUST00909,Aarav Singh,PROD0056,Pro T-Shirt,Clothing,South,1,202.07,0.0,Debit Card,Mobile App,Small Business,304.42,202.07,-102.35
ORD023076,2025-12-25,CUST03590,Sophia Rao,PROD0041,Basic Cabinet,Furniture,North,1,380.59,0.15,Upi,Marketplace,Consumer,436.84,323.5,-113.34
ORD017484,2024-11-30,CUST03255,Aditya Wilson,PROD0028,Pro Mouse,Electronics,North,1,708.14,0.2,Debit Card,Mobile App,Consumer,462.78,566.51,103.73
ORD009355,2024-11-05,CUST00209,Rahul Brown,PROD0003,Premium Laptop,Electronics,West,6,878.67,0.15,Credit Card,Marketplace,Consumer,448.8,4481.22,4032.42
ORD023752,2024-11-05,CUST01498,Liam Davis,PROD0088,Pro Watch,Accessories,South,1,64.3,0.15,Debit Card,Store,Small Business,119.53,54.65,-64.88
ORD033926,2025-07-14,CUST04089,Aditya Johnson,PROD0045,Basic Meeting Table,Furniture,West,2,463.41,0.05,Bank Transfer,Website,Corporate,234.82,880.48,645.66
ORD019014,2025-02-20,CUST01082,Noah Brown,PROD0089,Basic Wallet,Accessories,West,2,893.33,0.2,Upi,Store,Consumer,582.58,1429.33,846.75
ORD044576,2025-04-10,CUST00778,James Miller,PROD0117,Basic Air Fryer,Home & Kitchen,North,1,546.54,0.15,Debit Card,Store,Consumer,628.56,464.56,-164.0
ORD015357,2024-10-31,CUST01963,Emma Wilson,PROD0047,Premium Meeting Table,Furniture,North,1,358.39,0.0,Credit Card,Website,Consumer,298.31,358.39,60.08
ORD004108,2024-09-13,CUST00560,Kavya Miller,PROD0067,Premium Sneakers,Clothing,North,4,328.51,0.05,Upi,Website,Corporate,1535.88,1248.34,-287.54
ORD028434,2024-12-15,CUST03622,Diya Wilson,PROD0084,Pro Backpack,Accessories,East,4,732.22,0.1,Cash On Delivery,Marketplace,Corporate,2167.68,2635.99,468.31
